Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-14 02:28:32,413304770,117.792,38.973,103,9.2
2016-09-14 02:28:37,413304770,117.792,38.973,103,9.2
2016-09-14 02:29:37,413304770,117.795,38.973,117,9.9
2016-09-14 02:31:26,413304770,117.802,38.97,120,10.3
2016-09-14 02:32:27,413304770,117.805,38.969,113,10.1
2016-09-14 02:33:46,413304770,117.81,38.968,112,10.2
2016-09-14 02:33:51,413304770,117.81,38.968,112,10.1
2016-09-14 02:34:33,413304770,117.811,38.968,167,5.4
2016-09-14 02:35:12,413304770,117.811,38.967,275,6.4
2016-09-14 02:35:19,413304770,117.811,38.967,276,7.2
2016-09-14 02:35:32,413304770,117.81,38.967,272,6.5
2016-09-14 02:35:38,413304770,117.81,38.967,273,5.6
2016-09-14 02:35:47,413304770,117.81,38.967,271,5.5
2016-09-14 02:36:12,413304770,117.809,38.967,271,5.4
2016-09-14 02:36:26,413304770,117.80799999999999,38.967,271,5.3
2016-09-14 02:36:31,413304770,117.80799999999999,38.967,271,5.3
2016-09-14 02:36:46,413304770,117.80799999999999,38.967,269,5.2
2016-09-14 02:38:07,413304770,117.805,38.967,265,4.8
2016-09-14 02:38:12,413304770,117.805,38.967,265,4.7
2016-09-14 02:38:26,413304770,117.805,38.967,263,4.6
2016-09-14 02:38:46,413304770,117.804,38.967,264,4.4
2016-09-14 02:39:06,413304770,117.804,38.967,265,4.3
2016-09-14 02:39:26,413304770,117.803,38.967,264,4.2
2016-09-14 02:39:45,413304770,117.803,38.967,264,4.1
2016-09-14 02:39:50,413304770,117.803,38.967,264,4.2
2016-09-14 02:40:06,413304770,117.802,38.967,265,4.0
2016-09-14 02:40:26,413304770,117.802,38.967,264,3.9
2016-09-14 02:40:31,413304770,117.802,38.967,264,3.8
2016-09-14 02:41:06,413304770,117.801,38.968,263,3.7
2016-09-14 02:41:26,413304770,117.8,38.968,263,3.6
2016-09-14 02:41:45,413304770,117.8,38.968,262,3.6
2016-09-14 02:41:51,413304770,117.8,38.968,262,3.6
2016-09-14 02:42:05,413304770,117.8,38.968,261,3.5
2016-09-14 02:42:25,413304770,117.79899999999999,38.968,261,3.6
2016-09-14 02:43:06,413304770,117.79799999999999,38.968,262,3.7
2016-09-14 02:43:11,413304770,117.79799999999999,38.968,262,3.6
2016-09-14 02:43:26,413304770,117.79799999999999,38.968,263,3.7
2016-09-14 02:44:06,413304770,117.79700000000001,38.968,264,3.8
2016-09-14 02:44:45,413304770,117.796,38.968,265,3.8
2016-09-14 02:44:51,413304770,117.796,38.968,265,3.8
2016-09-14 02:45:06,413304770,117.795,38.968,264,3.8
2016-09-14 02:46:06,413304770,117.794,38.968,264,3.8
2016-09-14 02:46:12,413304770,117.794,38.968,264,3.8
2016-09-14 02:46:26,413304770,117.794,38.968,263,3.7
2016-09-14 02:46:45,413304770,117.79299999999999,38.968,263,3.6
2016-09-14 02:47:25,413304770,117.792,38.968,263,3.4
2016-09-14 02:47:30,413304770,117.792,38.968,263,3.3
2016-09-14 02:47:45,413304770,117.792,38.968,263,3.3
2016-09-14 02:48:05,413304770,117.792,38.968,262,3.3
2016-09-14 02:49:04,413304770,117.791,38.968,259,3.0
2016-09-14 02:50:05,413304770,117.789,38.968,261,2.5
2016-09-14 02:50:26,413304770,117.789,38.968,259,2.2
2016-09-14 02:50:44,413304770,117.789,38.968,258,1.9
2016-09-14 02:52:49,413304770,117.788,38.968,234,1.3
2016-09-14 02:57:10,413304770,117.787,38.968,208,0.4
2016-09-14 03:21:08,413304770,117.76899999999999,38.974000000000004,294,7.4
2016-09-14 03:31:19,413304770,117.745,38.983000000000004,8,6.7
2016-09-14 03:40:25,413304770,117.74600000000001,38.984,122,0.1
2016-09-14 03:43:26,413304770,117.74600000000001,38.984,121,0.7
2016-09-14 03:43:46,413304770,117.74600000000001,38.984,114,1.4
2016-09-14 03:44:05,413304770,117.74600000000001,38.984,119,1.9
2016-09-14 03:44:25,413304770,117.74600000000001,38.984,119,2.5
2016-09-14 03:45:05,413304770,117.74600000000001,38.984,107,0.3
2016-09-14 03:45:12,413304770,117.74600000000001,38.984,107,0.2
2016-09-14 03:45:19,413304770,117.745,38.984,109,0.7
2016-09-14 03:45:25,413304770,117.745,38.984,109,0.8
2016-09-14 03:45:45,413304770,117.745,38.984,109,0.6
2016-09-14 03:46:05,413304770,117.745,38.984,104,0.6
2016-09-14 03:46:11,413304770,117.745,38.984,104,0.6
2016-09-14 03:46:25,413304770,117.745,38.984,106,0.8
2016-09-14 03:46:45,413304770,117.745,38.984,105,1.0
2016-09-14 03:47:05,413304770,117.745,38.984,109,1.1
2016-09-14 03:47:12,413304770,117.745,38.984,109,1.1
2016-09-14 03:47:25,413304770,117.745,38.984,109,1.2
2016-09-14 03:47:45,413304770,117.745,38.984,114,1.0
2016-09-14 03:48:06,413304770,117.745,38.984,126,0.5
2016-09-14 03:48:25,413304770,117.745,38.984,151,2.4
2016-09-14 03:48:32,413304770,117.745,38.984,155,1.8
2016-09-14 03:48:39,413304770,117.745,38.984,153,1.9
2016-09-14 03:48:52,413304770,117.745,38.984,142,1.9
2016-09-14 03:48:59,413304770,117.745,38.984,137,1.9
2016-09-14 03:49:01,413304770,117.745,38.984,147,2.0
2016-09-14 03:49:05,413304770,117.745,38.984,135,1.6
2016-09-14 03:49:12,413304770,117.745,38.984,132,1.2
2016-09-14 03:49:19,413304770,117.745,38.984,132,0.7
2016-09-14 03:49:25,413304770,117.745,38.984,134,0.4
2016-09-14 03:49:46,413304770,117.745,38.983000000000004,137,0.5
2016-09-14 03:50:05,413304770,117.745,38.983000000000004,148,0.8
2016-09-14 03:50:12,413304770,117.745,38.983000000000004,151,0.9
2016-09-14 03:50:19,413304770,117.745,38.983000000000004,153,1.0
2016-09-14 03:50:25,413304770,117.745,38.983000000000004,157,1.1
2016-09-14 03:50:32,413304770,117.745,38.983000000000004,160,1.2
2016-09-14 03:50:38,413304770,117.745,38.983000000000004,163,1.3
2016-09-14 03:50:45,413304770,117.745,38.983000000000004,166,1.3
2016-09-14 03:50:59,413304770,117.745,38.983000000000004,172,1.5
2016-09-14 03:51:05,413304770,117.745,38.983000000000004,175,1.6
2016-09-14 03:51:18,413304770,117.745,38.983000000000004,182,1.7
2016-09-14 03:51:26,413304770,117.745,38.983000000000004,186,1.8
2016-09-14 03:51:33,413304770,117.745,38.983000000000004,189,1.8
2016-09-14 03:51:45,413304770,117.745,38.983000000000004,196,1.7
2016-09-14 03:51:51,413304770,117.745,38.983000000000004,196,1.7
2016-09-14 03:51:52,413304770,117.745,38.983000000000004,200,1.7
2016-09-14 03:51:59,413304770,117.745,38.983000000000004,204,1.6
2016-09-14 03:52:05,413304770,117.745,38.983000000000004,207,1.5
2016-09-14 03:52:12,413304770,117.745,38.982,211,1.5
2016-09-14 03:52:19,413304770,117.745,38.982,214,1.5
2016-09-14 03:52:25,413304770,117.745,38.982,216,1.4
2016-09-14 03:52:38,413304770,117.745,38.982,224,1.4
2016-09-14 03:52:52,413304770,117.745,38.982,226,1.1
2016-09-14 03:52:59,413304770,117.745,38.982,226,1.1
2016-09-14 03:53:00,413304770,117.745,38.982,227,1.1
2016-09-14 03:53:06,413304770,117.745,38.982,227,1.1
2016-09-14 03:53:25,413304770,117.745,38.982,222,0.4
2016-09-14 03:53:45,413304770,117.745,38.982,220,0.9
2016-09-14 03:54:05,413304770,117.745,38.982,169,0.8
2016-09-14 03:54:12,413304770,117.745,38.982,138,0.1
2016-09-14 03:54:19,413304770,117.745,38.982,126,1.3
2016-09-14 03:54:25,413304770,117.74600000000001,38.982,128,2.6
2016-09-14 03:54:32,413304770,117.745,38.982,130,0.4
2016-09-14 03:55:25,413304770,117.74700000000001,38.981,122,7.4
2016-09-14 03:55:31,413304770,117.74700000000001,38.981,122,7.4
2016-09-14 03:55:45,413304770,117.74799999999999,38.981,120,7.6
2016-09-14 03:56:05,413304770,117.749,38.981,122,7.7
2016-09-14 03:56:26,413304770,117.75,38.98,124,7.6
2016-09-14 03:56:45,413304770,117.751,38.98,118,7.5
2016-09-14 03:57:25,413304770,117.75200000000001,38.979,120,7.2
2016-09-14 03:57:30,413304770,117.75200000000001,38.979,120,7.2
2016-09-14 03:57:45,413304770,117.75299999999999,38.979,120,7.3
2016-09-14 03:58:25,413304770,117.755,38.978,125,7.4
2016-09-14 03:58:30,413304770,117.755,38.978,125,7.4
2016-09-14 03:58:45,413304770,117.755,38.978,124,7.4
2016-09-14 03:59:25,413304770,117.757,38.977,113,9.4
2016-09-14 03:59:32,413304770,117.758,38.977,115,9.7
2016-09-14 03:59:37,413304770,117.758,38.977,115,9.6
2016-09-14 03:59:38,413304770,117.758,38.977,115,9.9
2016-09-14 04:00:25,413304770,117.76100000000001,38.976,109,10.6
2016-09-14 04:00:45,413304770,117.762,38.976,107,10.6
2016-09-14 04:00:52,413304770,117.762,38.976,107,10.5
2016-09-14 04:01:27,413304770,117.764,38.976,104,10.6
2016-09-14 04:01:45,413304770,117.766,38.976,104,10.6
2016-09-14 04:02:26,413304770,117.76799999999999,38.976,108,10.6
2016-09-14 04:03:26,413304770,117.772,38.975,113,10.7
2016-09-14 04:03:32,413304770,117.772,38.975,111,10.7
2016-09-14 04:03:39,413304770,117.773,38.975,108,10.7
2016-09-14 04:03:45,413304770,117.773,38.975,107,10.7
2016-09-14 04:04:05,413304770,117.774,38.974000000000004,108,10.8
2016-09-14 04:04:26,413304770,117.77600000000001,38.974000000000004,107,10.8
2016-09-14 04:04:46,413304770,117.777,38.974000000000004,106,10.8
2016-09-14 04:05:06,413304770,117.77799999999999,38.974000000000004,105,10.8
2016-09-14 04:05:28,413304770,117.779,38.974000000000004,107,10.8
2016-09-14 04:05:27,413304770,117.78,38.974000000000004,106,10.8
2016-09-14 04:05:45,413304770,117.781,38.973,104,10.8
2016-09-14 04:05:51,413304770,117.78,38.973,104,10.8
2016-09-14 04:06:05,413304770,117.78200000000001,38.973,103,10.7
2016-09-14 04:06:27,413304770,117.78299999999999,38.973,106,10.7
2016-09-14 04:06:46,413304770,117.785,38.973,108,10.8
2016-09-14 04:07:06,413304770,117.786,38.973,102,10.7
2016-09-14 04:07:38,413304770,117.788,38.973,83,9.6
2016-09-14 04:07:45,413304770,117.788,38.973,72,9.0
2016-09-14 04:07:52,413304770,117.788,38.973,59,8.4
2016-09-14 04:07:59,413304770,117.789,38.973,48,7.9
2016-09-14 04:08:06,413304770,117.789,38.973,40,7.7
2016-09-14 04:08:13,413304770,117.789,38.973,27,7.4
2016-09-14 04:08:19,413304770,117.789,38.973,9,7.3
2016-09-14 04:08:27,413304770,117.789,38.974000000000004,346,6.5
2016-09-14 04:08:39,413304770,117.789,38.974000000000004,296,3.5
2016-09-14 04:09:26,413304770,117.789,38.974000000000004,210,0.5
2016-09-14 04:09:32,413304770,117.789,38.974000000000004,212,0.4
2016-09-14 04:09:52,413304770,117.789,38.974000000000004,211,0.2
2016-09-14 04:10:06,413304770,117.789,38.974000000000004,222,0.2
2016-09-14 04:10:27,413304770,117.789,38.974000000000004,224,0.1
2016-09-14 04:10:45,413304770,117.789,38.974000000000004,212,0.3
2016-09-14 04:13:05,413304770,117.789,38.974000000000004,203,0.1
2016-09-14 04:17:25,413304770,117.789,38.974000000000004,212,0.1
2016-09-14 07:14:26,413304770,117.789,38.974000000000004,216,0.4
2016-09-14 07:15:19,413304770,117.789,38.974000000000004,247,0.7
2016-09-14 07:15:32,413304770,117.789,38.974000000000004,249,1.0
2016-09-14 07:15:39,413304770,117.789,38.974000000000004,250,1.2
2016-09-14 07:16:05,413304770,117.79,38.974000000000004,275,4.3
2016-09-14 07:16:12,413304770,117.79,38.974000000000004,279,3.8
2016-09-14 07:16:18,413304770,117.79,38.974000000000004,293,3.1
2016-09-14 07:16:27,413304770,117.79,38.974000000000004,315,2.3
2016-09-14 07:16:35,413304770,117.79,38.974000000000004,315,2.2
2016-09-14 07:16:39,413304770,117.79,38.974000000000004,351,0.5
2016-09-14 07:16:59,413304770,117.79,38.974000000000004,11,3.6
2016-09-14 07:17:12,413304770,117.79,38.974000000000004,16,5.2
2016-09-14 07:17:32,413304770,117.79,38.975,20,6.4
2016-09-14 07:17:40,413304770,117.79,38.975,20,6.3
2016-09-14 07:17:45,413304770,117.791,38.975,22,6.7
2016-09-14 07:19:12,413304770,117.791,38.978,358,6.9
2016-09-14 07:19:26,413304770,117.791,38.979,355,6.9
2016-09-14 07:19:45,413304770,117.791,38.979,2,6.9
2016-09-14 07:20:27,413304770,117.791,38.981,0,6.9
2016-09-14 07:20:45,413304770,117.791,38.981,357,6.9
2016-09-14 07:21:27,413304770,117.791,38.982,2,6.1
2016-09-14 07:21:46,413304770,117.791,38.983000000000004,356,5.6
2016-09-14 07:22:26,413304770,117.791,38.984,341,4.7
2016-09-14 07:22:32,413304770,117.79,38.984,340,4.7
2016-09-14 07:22:39,413304770,117.79,38.984,340,4.8
2016-09-14 07:22:45,413304770,117.79,38.984,338,4.7
2016-09-14 07:23:05,413304770,117.79,38.985,323,4.6
2016-09-14 07:23:13,413304770,117.79,38.985,316,4.5
2016-09-14 07:23:19,413304770,117.79,38.985,309,4.5
2016-09-14 07:23:27,413304770,117.79,38.985,303,4.0
2016-09-14 07:23:32,413304770,117.79,38.985,300,3.2
2016-09-14 07:23:41,413304770,117.79,38.985,302,3.6
2016-09-14 07:23:39,413304770,117.789,38.985,290,2.2
2016-09-14 07:23:46,413304770,117.789,38.985,276,1.4
2016-09-14 07:23:52,413304770,117.789,38.985,261,1.0
2016-09-14 07:23:59,413304770,117.789,38.985,249,0.6
2016-09-14 07:24:12,413304770,117.789,38.985,249,0.3
2016-09-14 07:24:19,413304770,117.789,38.985,249,0.3
2016-09-14 07:24:26,413304770,117.789,38.985,245,0.4
2016-09-14 07:24:45,413304770,117.789,38.985,225,0.7
2016-09-14 07:24:51,413304770,117.789,38.985,225,0.6
2016-09-14 07:24:52,413304770,117.789,38.985,218,0.7
2016-09-14 07:24:59,413304770,117.789,38.985,213,0.7
2016-09-14 07:25:06,413304770,117.789,38.985,209,0.6
2016-09-14 07:25:19,413304770,117.789,38.985,207,0.5
2016-09-14 07:25:27,413304770,117.789,38.985,208,0.4
2016-09-14 07:25:46,413304770,117.789,38.985,210,0.3
2016-09-14 07:25:52,413304770,117.789,38.985,210,0.2
2016-09-14 07:26:05,413304770,117.789,38.985,207,0.2
2016-09-14 07:26:25,413304770,117.789,38.985,209,0.2
2016-09-14 07:26:46,413304770,117.789,38.985,213,0.2
2016-09-14 07:27:05,413304770,117.789,38.985,219,0.1
2016-09-14 07:29:05,413304770,117.789,38.985,211,0.3
2016-09-14 07:29:09,413304770,117.789,38.985,211,0.2
2016-09-14 07:29:25,413304770,117.789,38.985,192,0.4
2016-09-14 07:29:53,413304770,117.789,38.985,169,0.2
2016-09-14 07:29:59,413304770,117.789,38.985,169,1.4
2016-09-14 07:30:06,413304770,117.789,38.985,169,3.4
2016-09-14 07:30:10,413304770,117.789,38.985,169,3.3
2016-09-14 07:30:13,413304770,117.789,38.985,169,4.8
2016-09-14 07:30:19,413304770,117.789,38.985,171,5.8
2016-09-14 07:30:46,413304770,117.789,38.984,182,5.2
2016-09-14 07:31:06,413304770,117.789,38.983000000000004,205,2.0
2016-09-14 07:31:12,413304770,117.789,38.983000000000004,205,2.0
2016-09-14 07:31:18,413304770,117.789,38.983000000000004,252,1.3
2016-09-14 07:31:25,413304770,117.789,38.983000000000004,282,1.2
2016-09-14 07:31:39,413304770,117.789,38.983000000000004,315,3.0
2016-09-14 07:31:46,413304770,117.789,38.984,322,4.1
2016-09-14 07:31:59,413304770,117.789,38.984,324,6.3
2016-09-14 07:32:06,413304770,117.788,38.984,321,6.8
2016-09-14 07:32:11,413304770,117.788,38.984,321,6.7
2016-09-14 07:32:12,413304770,117.788,38.984,321,6.9
2016-09-14 07:32:19,413304770,117.788,38.984,324,6.9
2016-09-14 07:32:45,413304770,117.787,38.985,329,6.0
2016-09-14 07:33:46,413304770,117.786,38.986,330,5.3
2016-09-14 07:33:52,413304770,117.786,38.986,330,5.3
2016-09-14 07:34:06,413304770,117.786,38.986999999999995,329,5.2
2016-09-14 07:34:45,413304770,117.786,38.988,327,5.1
2016-09-14 07:35:06,413304770,117.785,38.988,327,5.0
2016-09-14 07:35:26,413304770,117.785,38.988,327,4.9
2016-09-14 07:36:06,413304770,117.78399999999999,38.989000000000004,330,4.9
2016-09-14 07:36:25,413304770,117.78399999999999,38.99,331,5.4
2016-09-14 07:37:06,413304770,117.78299999999999,38.991,332,5.7
2016-09-14 07:37:46,413304770,117.78299999999999,38.991,332,5.5
2016-09-14 07:38:05,413304770,117.78299999999999,38.992,332,5.3
2016-09-14 07:38:26,413304770,117.78200000000001,38.992,333,5.2
2016-09-14 07:40:05,413304770,117.78200000000001,38.993,333,4.9
2016-09-14 07:39:45,413304770,117.781,38.994,327,4.7
2016-09-14 07:40:26,413304770,117.781,38.995,325,4.5
2016-09-14 07:40:46,413304770,117.78,38.995,325,4.4
2016-09-14 07:41:26,413304770,117.78,38.996,324,4.2
2016-09-14 07:41:46,413304770,117.78,38.996,325,4.1
2016-09-14 07:42:46,413304770,117.779,38.997,333,3.9
2016-09-14 07:43:46,413304770,117.779,38.998000000000005,335,3.6
2016-09-14 07:43:52,413304770,117.779,38.998000000000005,335,3.6
2016-09-14 07:44:05,413304770,117.77799999999999,38.998000000000005,335,3.5
2016-09-14 07:44:26,413304770,117.77799999999999,38.999,334,3.4
2016-09-14 07:45:06,413304770,117.77799999999999,38.999,329,3.2
2016-09-14 07:45:10,413304770,117.77799999999999,38.999,329,3.1
2016-09-14 07:45:25,413304770,117.77799999999999,38.999,326,3.2
2016-09-14 07:45:46,413304770,117.777,39.0,323,3.1
2016-09-14 07:46:05,413304770,117.777,39.0,321,3.0
2016-09-14 07:46:10,413304770,117.777,39.0,321,2.9
2016-09-14 08:05:39,413304770,117.77799999999999,39.0,162,7.5
2016-09-14 08:05:45,413304770,117.77799999999999,39.0,163,7.5
2016-09-14 08:05:52,413304770,117.77799999999999,39.0,163,7.5
2016-09-14 08:05:59,413304770,117.77799999999999,38.999,164,7.6
2016-09-14 08:06:25,413304770,117.779,38.998000000000005,169,7.9
2016-09-14 08:06:44,413304770,117.779,38.998000000000005,171,8.5
2016-09-14 08:07:05,413304770,117.779,38.997,170,9.4
2016-09-14 08:07:25,413304770,117.78,38.996,168,9.6
2016-09-14 08:08:05,413304770,117.78,38.994,165,9.9
2016-09-14 08:08:25,413304770,117.781,38.993,162,10.0
2016-09-14 08:08:29,413304770,117.781,38.993,162,9.9
2016-09-14 08:10:05,413304770,117.78299999999999,38.989000000000004,166,10.2
2016-09-14 08:10:10,413304770,117.78299999999999,38.989000000000004,166,10.1
2016-09-14 08:10:26,413304770,117.78299999999999,38.988,164,10.1
2016-09-14 08:11:26,413304770,117.78399999999999,38.985,161,10.2
2016-09-14 08:11:32,413304770,117.78399999999999,38.985,161,10.1
2016-09-14 08:11:45,413304770,117.785,38.984,162,10.2
2016-09-14 08:12:06,413304770,117.785,38.984,163,10.0
2016-09-14 08:12:26,413304770,117.786,38.983000000000004,155,9.9
2016-09-14 08:12:30,413304770,117.786,38.983000000000004,154,9.9
2016-09-14 08:12:32,413304770,117.786,38.982,156,10.0
2016-09-14 08:12:39,413304770,117.786,38.982,158,10.0
2016-09-14 08:13:25,413304770,117.787,38.981,154,7.7
2016-09-14 08:13:45,413304770,117.788,38.98,158,7.5
2016-09-14 08:13:52,413304770,117.788,38.98,158,7.4
2016-09-14 08:14:12,413304770,117.788,38.979,179,4.7
2016-09-14 08:14:26,413304770,117.788,38.979,194,2.2
2016-09-14 08:14:45,413304770,117.788,38.979,214,0.6
2016-09-14 08:15:05,413304770,117.788,38.979,223,0.1
2016-09-14 08:15:26,413304770,117.788,38.979,224,0.2
2016-09-14 08:18:05,413304770,117.788,38.979,232,0.1
2016-09-14 08:21:25,413304770,117.788,38.979,221,0.1
2016-09-14 08:25:45,413304770,117.789,38.979,245,1.8
2016-09-14 08:25:52,413304770,117.789,38.979,245,1.8
2016-09-14 08:26:26,413304770,117.789,38.979,245,1.5
2016-09-14 08:27:06,413304770,117.789,38.98,239,0.4
2016-09-14 08:27:10,413304770,117.789,38.98,239,0.4
2016-09-14 08:27:27,413304770,117.789,38.98,237,0.7
2016-09-14 08:27:45,413304770,117.789,38.98,241,0.5
2016-09-14 08:28:06,413304770,117.789,38.98,242,0.7
2016-09-14 08:28:12,413304770,117.789,38.98,242,0.6
2016-09-14 08:28:26,413304770,117.789,38.98,241,0.9
2016-09-14 08:29:25,413304770,117.79,38.98,246,1.1
2016-09-14 08:29:44,413304770,117.79,38.98,251,1.2
2016-09-14 08:30:25,413304770,117.79,38.98,261,1.6
2016-09-14 08:31:06,413304770,117.791,38.98,271,1.7
2016-09-14 08:31:32,413304770,117.791,38.98,286,1.8
2016-09-14 08:31:39,413304770,117.791,38.98,286,1.8
2016-09-14 08:31:44,413304770,117.791,38.979,293,2.0
2016-09-14 08:31:52,413304770,117.791,38.979,295,2.0
2016-09-14 08:32:07,413304770,117.791,38.979,303,1.9
2016-09-14 08:32:19,413304770,117.791,38.979,309,1.8
2016-09-14 08:32:25,413304770,117.791,38.979,312,1.8
2016-09-14 08:32:33,413304770,117.791,38.979,317,1.8
2016-09-14 08:32:37,413304770,117.791,38.979,317,1.8
2016-09-14 08:32:45,413304770,117.791,38.979,323,1.7
2016-09-14 08:32:59,413304770,117.791,38.979,331,1.6
2016-09-14 08:33:12,413304770,117.791,38.979,339,1.6
2016-09-14 08:33:18,413304770,117.791,38.979,341,1.5
2016-09-14 08:33:24,413304770,117.791,38.979,339,1.4
2016-09-14 08:33:32,413304770,117.791,38.979,338,1.2
2016-09-14 08:33:36,413304770,117.791,38.979,338,1.1
2016-09-14 08:33:45,413304770,117.791,38.979,340,1.1
2016-09-14 08:34:32,413304770,117.791,38.979,354,1.4
2016-09-14 08:34:38,413304770,117.791,38.979,354,1.3
2016-09-14 08:34:44,413304770,117.791,38.979,355,0.9
2016-09-14 08:35:06,413304770,117.792,38.979,9,1.6
2016-09-14 08:35:32,413304770,117.792,38.979,34,0.2
2016-09-14 08:35:39,413304770,117.791,38.979,43,1.8
2016-09-14 08:35:52,413304770,117.791,38.979,70,2.5
2016-09-14 08:35:59,413304770,117.791,38.979,87,1.3
2016-09-14 08:36:07,413304770,117.791,38.979,108,0.2
2016-09-14 08:36:12,413304770,117.791,38.979,125,1.3
2016-09-14 08:36:25,413304770,117.792,38.979,155,3.9
2016-09-14 08:36:44,413304770,117.792,38.978,170,6.7
2016-09-14 08:36:50,413304770,117.792,38.978,170,6.7
2016-09-14 08:37:07,413304770,117.792,38.977,195,8.0
2016-09-14 08:37:13,413304770,117.792,38.977,200,8.2
2016-09-14 08:37:25,413304770,117.792,38.976,207,8.4
2016-09-14 08:38:06,413304770,117.791,38.975,214,9.8
2016-09-14 08:38:24,413304770,117.79,38.974000000000004,218,9.9
2016-09-14 08:38:45,413304770,117.789,38.973,231,9.9
2016-09-14 08:39:07,413304770,117.789,38.973,264,8.3
2016-09-14 08:39:13,413304770,117.789,38.973,264,8.3
2016-09-14 08:39:19,413304770,117.788,38.973,306,6.4
2016-09-14 08:39:25,413304770,117.788,38.973,324,5.9
2016-09-14 08:39:32,413304770,117.788,38.973,346,5.5
2016-09-14 08:39:39,413304770,117.788,38.973,2,5.3
2016-09-14 08:39:46,413304770,117.788,38.973,16,5.3
2016-09-14 08:39:52,413304770,117.788,38.973,20,5.4
2016-09-14 08:39:59,413304770,117.788,38.974000000000004,22,5.7
2016-09-14 08:40:06,413304770,117.788,38.974000000000004,28,6.0
2016-09-14 08:40:13,413304770,117.788,38.974000000000004,28,6.0
2016-09-14 08:40:12,413304770,117.788,38.974000000000004,30,6.2
2016-09-14 08:40:19,413304770,117.788,38.974000000000004,32,6.3
2016-09-14 08:40:25,413304770,117.788,38.974000000000004,33,6.4
2016-09-14 08:40:32,413304770,117.788,38.974000000000004,34,6.0
2016-09-14 08:40:39,413304770,117.788,38.975,31,4.9
2016-09-14 08:40:47,413304770,117.788,38.975,27,3.4
2016-09-14 08:41:07,413304770,117.788,38.975,351,0.9
2016-09-14 08:41:10,413304770,117.788,38.975,351,0.9
2016-09-14 08:41:12,413304770,117.788,38.975,335,0.8
2016-09-14 08:41:19,413304770,117.788,38.975,319,0.5
2016-09-14 08:41:25,413304770,117.788,38.975,317,0.4
2016-09-14 08:41:32,413304770,117.788,38.975,319,0.5
2016-09-14 08:41:46,413304770,117.788,38.975,318,0.4
2016-09-14 08:41:59,413304770,117.788,38.975,309,0.5
2016-09-14 08:42:07,413304770,117.789,38.975,304,0.5
2016-09-14 08:42:12,413304770,117.789,38.975,304,0.4
2016-09-14 08:43:06,413304770,117.789,38.975,299,0.3
2016-09-14 11:23:45,413304770,117.789,38.975,318,0.4
2016-09-14 11:24:13,413304770,117.789,38.975,346,0.6
2016-09-14 11:24:19,413304770,117.789,38.975,356,0.8
2016-09-14 11:24:39,413304770,117.788,38.975,20,1.0
2016-09-14 11:24:45,413304770,117.788,38.975,24,1.3
2016-09-14 11:25:04,413304770,117.788,38.975,22,1.6
2016-09-14 11:25:08,413304770,117.788,38.975,22,1.5
2016-09-14 11:25:14,413304770,117.788,38.975,28,1.5
2016-09-14 11:25:13,413304770,117.788,38.975,21,1.6
2016-09-14 11:25:26,413304770,117.788,38.974000000000004,20,2.1
2016-09-14 11:25:45,413304770,117.788,38.974000000000004,14,2.2
2016-09-14 11:25:52,413304770,117.788,38.974000000000004,17,2.0
2016-09-14 11:25:59,413304770,117.788,38.974000000000004,16,2.2
2016-09-14 11:26:05,413304770,117.788,38.974000000000004,16,2.4
2016-09-14 11:26:10,413304770,117.788,38.974000000000004,16,2.4
2016-09-14 11:26:44,413304770,117.788,38.973,12,5.3
2016-09-14 11:27:12,413304770,117.788,38.973,76,1.4
2016-09-14 11:27:19,413304770,117.788,38.973,98,1.0
2016-09-14 11:27:26,413304770,117.788,38.973,102,2.1
2016-09-14 11:27:39,413304770,117.788,38.973,91,4.6
2016-09-14 11:27:52,413304770,117.789,38.973,69,6.6
2016-09-14 11:27:59,413304770,117.789,38.973,55,7.1
2016-09-14 11:28:04,413304770,117.789,38.973,37,7.0
2016-09-14 11:28:12,413304770,117.789,38.973,18,6.4
2016-09-14 11:28:17,413304770,117.789,38.973,18,6.3
2016-09-14 11:28:45,413304770,117.789,38.974000000000004,326,2.4
2016-09-14 11:28:53,413304770,117.789,38.974000000000004,302,1.2
2016-09-14 11:29:05,413304770,117.789,38.974000000000004,262,0.8
2016-09-14 11:29:12,413304770,117.789,38.974000000000004,246,1.0
2016-09-14 11:29:16,413304770,117.789,38.974000000000004,246,0.9
2016-09-14 11:29:26,413304770,117.789,38.974000000000004,228,0.9
2016-09-14 11:29:32,413304770,117.789,38.974000000000004,224,0.7
2016-09-14 11:29:45,413304770,117.789,38.974000000000004,215,0.2
2016-09-14 11:30:12,413304770,117.789,38.974000000000004,204,0.1
2016-09-14 11:30:19,413304770,117.789,38.974000000000004,202,0.1
2016-09-14 11:30:27,413304770,117.789,38.974000000000004,200,0.1
2016-09-14 11:44:06,413304770,117.789,38.974000000000004,205,0.1
2016-09-14 12:21:06,413304770,117.789,38.974000000000004,205,0.1
2016-09-14 12:32:45,413304770,117.789,38.974000000000004,227,0.6
2016-09-14 12:32:52,413304770,117.789,38.974000000000004,239,1.4
2016-09-14 12:33:19,413304770,117.79,38.974000000000004,290,2.5
2016-09-14 12:33:38,413304770,117.79,38.974000000000004,345,0.5
2016-09-14 12:33:58,413304770,117.79,38.974000000000004,32,1.4
2016-09-14 12:34:13,413304770,117.79,38.974000000000004,44,2.6
