Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-12 15:57:23,412018080,117.791,38.976,283,5.3
2016-09-12 15:57:29,412018080,117.791,38.977,268,5.3
2016-09-12 15:57:50,412018080,117.79,38.977,223,5.1
2016-09-12 15:57:56,412018080,117.79,38.977,214,4.8
2016-09-12 15:58:10,412018080,117.789,38.976,186,3.9
2016-09-12 15:58:14,412018080,117.789,38.976,186,3.8
2016-09-12 15:58:30,412018080,117.789,38.976,164,2.8
2016-09-12 15:58:43,412018080,117.789,38.976,158,2.5
2016-09-12 15:58:51,412018080,117.789,38.976,157,2.0
2016-09-12 15:59:16,412018080,117.789,38.976,161,1.3
2016-09-12 15:59:19,412018080,117.789,38.976,161,1.3
2016-09-12 15:59:28,412018080,117.789,38.976,171,0.6
2016-09-12 15:59:43,412018080,117.789,38.976,180,0.2
2016-09-12 16:00:03,412018080,117.789,38.976,183,0.1
2016-09-12 16:02:02,412018080,117.789,38.976,185,0.1
2016-09-12 16:08:02,412018080,117.789,38.976,184,0.1
2016-09-12 16:14:23,412018080,117.789,38.976,185,0.1
2016-09-12 16:14:43,412018080,117.789,38.976,185,0.1
2016-09-12 17:49:42,412018080,117.789,38.976,174,0.2
2016-09-12 17:51:02,412018080,117.789,38.976,102,1.4
2016-09-12 17:51:07,412018080,117.789,38.976,102,1.3
2016-09-12 17:51:09,412018080,117.789,38.976,77,1.2
2016-09-12 17:51:15,412018080,117.789,38.976,60,0.8
2016-09-12 17:51:35,412018080,117.789,38.976,39,3.7
2016-09-12 17:51:42,412018080,117.789,38.976,38,4.5
2016-09-12 17:51:49,412018080,117.79,38.976,39,5.2
2016-09-12 17:52:02,412018080,117.79,38.977,57,5.8
2016-09-12 17:53:16,412018080,117.792,38.976,150,8.8
2016-09-12 17:54:50,412018080,117.795,38.972,162,9.7
2016-09-12 17:54:56,412018080,117.795,38.972,150,9.8
2016-09-12 17:55:28,412018080,117.796,38.971,135,10.4
2016-09-12 17:55:49,412018080,117.79700000000001,38.97,134,10.5
2016-09-12 17:55:56,412018080,117.79700000000001,38.97,138,10.5
2016-09-12 17:56:02,412018080,117.79799999999999,38.969,138,10.5
2016-09-12 17:57:02,412018080,117.8,38.968,130,8.8
2016-09-12 17:57:09,412018080,117.801,38.967,124,8.2
2016-09-12 17:57:15,412018080,117.801,38.967,122,7.6
2016-09-12 17:57:29,412018080,117.801,38.967,101,5.9
2016-09-12 17:57:42,412018080,117.802,38.967,64,3.4
2016-09-12 17:57:49,412018080,117.802,38.967,31,1.6
2016-09-12 17:57:55,412018080,117.802,38.967,344,0.9
2016-09-12 17:58:02,412018080,117.802,38.967,300,1.4
2016-09-12 17:58:15,412018080,117.802,38.968,285,4.8
2016-09-12 17:58:23,412018080,117.802,38.968,261,7.1
2016-09-12 17:58:29,412018080,117.801,38.968,254,7.9
2016-09-12 17:58:36,412018080,117.801,38.968,256,6.8
2016-09-12 17:58:42,412018080,117.801,38.968,252,5.9
2016-09-12 17:58:57,412018080,117.8,38.968,258,5.7
2016-09-12 17:59:02,412018080,117.8,38.968,258,5.1
2016-09-12 17:59:23,412018080,117.8,38.968,253,4.6
2016-09-12 18:00:23,412018080,117.79799999999999,38.968,260,4.1
2016-09-12 18:00:42,412018080,117.79799999999999,38.968,259,3.9
2016-09-12 18:01:03,412018080,117.79700000000001,38.968,261,3.7
2016-09-12 18:01:42,412018080,117.796,38.968,261,3.2
2016-09-12 18:01:44,412018080,117.796,38.968,261,3.1
2016-09-12 18:02:03,412018080,117.796,38.969,262,3.2
2016-09-12 18:02:23,412018080,117.796,38.969,263,3.0
2016-09-12 18:02:42,412018080,117.795,38.969,264,2.8
2016-09-12 18:02:45,412018080,117.795,38.969,264,2.7
2016-09-12 18:03:03,412018080,117.795,38.969,266,2.7
2016-09-12 18:03:23,412018080,117.795,38.969,266,2.5
2016-09-12 18:03:42,412018080,117.794,38.969,264,2.3
2016-09-12 18:03:45,412018080,117.794,38.969,264,2.2
2016-09-12 18:04:03,412018080,117.794,38.969,263,2.2
2016-09-12 18:04:23,412018080,117.794,38.969,263,2.2
2016-09-12 18:04:42,412018080,117.794,38.969,262,2.2
2016-09-12 18:05:03,412018080,117.79299999999999,38.969,262,2.1
2016-09-12 18:05:23,412018080,117.79299999999999,38.969,261,2.0
2016-09-12 18:05:42,412018080,117.79299999999999,38.969,261,1.9
2016-09-12 18:06:03,412018080,117.79299999999999,38.969,262,1.8
2016-09-12 18:06:23,412018080,117.79299999999999,38.969,262,1.7
2016-09-12 18:07:03,412018080,117.792,38.969,260,1.6
2016-09-12 18:07:04,412018080,117.792,38.969,260,1.5
2016-09-12 18:07:22,412018080,117.792,38.969,259,1.7
2016-09-12 18:07:43,412018080,117.792,38.969,260,1.8
2016-09-12 18:08:03,412018080,117.791,38.969,260,1.9
2016-09-12 18:08:05,412018080,117.791,38.969,260,1.8
2016-09-12 18:08:43,412018080,117.791,38.969,259,2.0
2016-09-12 18:09:03,412018080,117.791,38.969,259,2.1
2016-09-12 18:09:22,412018080,117.791,38.969,260,2.1
2016-09-12 18:09:25,412018080,117.791,38.969,260,2.0
2016-09-12 18:09:43,412018080,117.79,38.969,260,2.2
2016-09-12 18:10:03,412018080,117.79,38.969,258,2.2
2016-09-12 18:10:22,412018080,117.79,38.969,259,2.3
2016-09-12 18:10:43,412018080,117.79,38.969,260,2.1
2016-09-12 18:11:03,412018080,117.789,38.969,259,2.0
2016-09-12 18:11:22,412018080,117.789,38.969,258,1.9
2016-09-12 18:11:43,412018080,117.789,38.969,256,1.8
2016-09-12 18:12:43,412018080,117.788,38.969,252,1.4
2016-09-12 18:13:02,412018080,117.788,38.969,249,1.3
2016-09-12 18:13:49,412018080,117.788,38.969,295,0.8
2016-09-12 18:14:02,412018080,117.788,38.969,302,0.6
2016-09-12 18:14:10,412018080,117.788,38.969,305,0.6
2016-09-12 18:14:22,412018080,117.788,38.969,318,0.4
2016-09-12 18:15:15,412018080,117.788,38.97,293,1.7
2016-09-12 18:15:36,412018080,117.788,38.97,268,2.0
2016-09-12 18:15:42,412018080,117.788,38.97,264,1.7
2016-09-12 18:15:50,412018080,117.788,38.97,265,1.7
2016-09-12 18:15:57,412018080,117.788,38.97,266,1.8
2016-09-12 18:16:02,412018080,117.788,38.97,264,1.8
2016-09-12 18:16:09,412018080,117.788,38.97,261,1.8
2016-09-12 18:16:17,412018080,117.788,38.97,256,1.9
2016-09-12 18:16:37,412018080,117.788,38.97,247,1.9
2016-09-12 18:17:09,412018080,117.787,38.97,227,1.5
2016-09-12 18:17:15,412018080,117.787,38.97,227,1.3
2016-09-12 18:17:22,412018080,117.787,38.97,228,1.3
2016-09-12 18:18:22,412018080,117.787,38.97,224,1.1
2016-09-12 18:18:43,412018080,117.787,38.97,211,1.6
2016-09-12 18:19:02,412018080,117.787,38.97,209,1.6
2016-09-12 18:19:09,412018080,117.787,38.97,223,1.5
2016-09-12 18:19:16,412018080,117.787,38.97,216,1.4
2016-09-12 18:19:22,412018080,117.787,38.97,215,1.2
2016-09-12 18:19:25,412018080,117.787,38.97,215,1.1
2016-09-12 18:19:29,412018080,117.786,38.97,217,1.1
2016-09-12 18:19:43,412018080,117.786,38.97,216,0.8
2016-09-12 18:20:02,412018080,117.786,38.97,207,1.2
2016-09-12 18:20:29,412018080,117.786,38.97,203,1.8
2016-09-12 18:20:31,412018080,117.786,38.97,203,1.8
2016-09-12 18:20:35,412018080,117.786,38.97,201,1.8
2016-09-12 18:20:43,412018080,117.786,38.97,199,1.9
2016-09-12 18:21:02,412018080,117.786,38.97,199,2.0
2016-09-12 18:21:22,412018080,117.786,38.97,201,2.0
2016-09-12 18:22:22,412018080,117.785,38.969,192,1.6
2016-09-12 18:22:49,412018080,117.785,38.969,180,1.7
2016-09-12 18:23:03,412018080,117.785,38.969,182,1.6
2016-09-12 18:23:09,412018080,117.785,38.969,181,1.5
2016-09-12 18:23:22,412018080,117.785,38.969,182,1.4
2016-09-12 18:24:03,412018080,117.785,38.969,186,1.1
2016-09-12 18:24:22,412018080,117.785,38.969,186,1.0
2016-09-12 18:24:43,412018080,117.785,38.969,187,0.8
2016-09-12 18:25:22,412018080,117.785,38.968,192,0.7
2016-09-12 18:25:25,412018080,117.785,38.968,192,0.6
2016-09-12 18:25:42,412018080,117.785,38.968,194,0.6
2016-09-12 18:26:03,412018080,117.785,38.968,194,0.6
2016-09-12 18:26:22,412018080,117.785,38.968,191,0.6
2016-09-12 18:26:25,412018080,117.785,38.968,191,0.6
2016-09-12 18:26:42,412018080,117.785,38.968,187,0.5
2016-09-12 18:27:03,412018080,117.785,38.968,181,0.1
2016-09-12 18:27:42,412018080,117.785,38.968,171,0.2
2016-09-12 18:28:03,412018080,117.785,38.968,172,0.3
2016-09-12 18:28:22,412018080,117.785,38.968,174,0.4
2016-09-12 18:28:42,412018080,117.785,38.968,171,0.3
2016-09-12 18:28:44,412018080,117.785,38.968,171,0.2
2016-09-12 18:29:03,412018080,117.785,38.968,178,0.4
2016-09-12 18:29:22,412018080,117.785,38.968,176,0.3
2016-09-12 18:30:03,412018080,117.785,38.968,183,0.9
2016-09-12 18:30:22,412018080,117.785,38.968,181,0.8
2016-09-12 18:30:49,412018080,117.785,38.968,172,0.5
2016-09-12 18:30:56,412018080,117.785,38.968,171,0.2
2016-09-12 18:31:03,412018080,117.785,38.968,173,0.2
2016-09-12 18:31:08,412018080,117.785,38.968,175,0.1
2016-09-12 18:31:22,412018080,117.785,38.968,181,0.4
2016-09-12 18:31:43,412018080,117.785,38.968,185,0.3
2016-09-12 18:32:03,412018080,117.785,38.968,192,0.3
2016-09-12 18:32:22,412018080,117.785,38.968,195,0.2
2016-09-12 18:32:43,412018080,117.785,38.968,185,0.5
2016-09-12 18:33:03,412018080,117.785,38.968,184,0.2
2016-09-12 18:33:43,412018080,117.785,38.968,186,0.1
2016-09-12 18:34:43,412018080,117.785,38.968,192,0.2
2016-09-12 18:35:03,412018080,117.785,38.968,194,0.2
2016-09-12 18:36:02,412018080,117.785,38.968,195,0.1
2016-09-12 18:36:42,412018080,117.785,38.968,195,0.1
2016-09-12 18:37:42,412018080,117.785,38.968,189,0.1
2016-09-12 18:38:22,412018080,117.785,38.968,188,0.1
2016-09-12 18:39:22,412018080,117.785,38.968,186,0.1
2016-09-12 18:40:02,412018080,117.785,38.968,183,0.1
2016-09-12 18:41:02,412018080,117.785,38.968,182,0.1
2016-09-12 18:42:03,412018080,117.785,38.968,182,3.3
2016-09-12 18:42:22,412018080,117.786,38.968,140,2.1
2016-09-12 18:42:28,412018080,117.786,38.968,115,1.3
2016-09-12 18:42:42,412018080,117.786,38.968,97,2.0
2016-09-12 18:42:49,412018080,117.786,38.968,92,3.6
2016-09-12 18:42:55,412018080,117.786,38.968,105,5.0
2016-09-12 18:43:03,412018080,117.786,38.969,87,6.8
2016-09-12 18:43:09,412018080,117.786,38.969,83,7.8
2016-09-12 18:43:16,412018080,117.787,38.969,79,8.5
2016-09-12 18:43:29,412018080,117.787,38.969,65,9.2
2016-09-12 18:43:36,412018080,117.788,38.969,54,9.6
2016-09-12 18:43:42,412018080,117.788,38.969,55,9.7
2016-09-12 18:43:50,412018080,117.788,38.97,53,9.8
2016-09-12 18:43:55,412018080,117.788,38.97,49,9.9
2016-09-12 18:44:03,412018080,117.789,38.97,39,9.9
2016-09-12 18:44:09,412018080,117.789,38.97,47,9.9
2016-09-12 18:44:15,412018080,117.789,38.97,51,10.0
2016-09-12 18:44:22,412018080,117.789,38.971,44,10.0
2016-09-12 18:44:30,412018080,117.79,38.971,34,9.9
2016-09-12 18:44:35,412018080,117.79,38.971,28,9.9
2016-09-12 18:44:42,412018080,117.79,38.972,19,9.8
2016-09-12 18:44:48,412018080,117.79,38.972,13,9.9
2016-09-12 18:45:08,412018080,117.79,38.973,17,9.9
2016-09-12 18:45:16,412018080,117.791,38.973,12,10.0
2016-09-12 18:45:42,412018080,117.791,38.974000000000004,13,9.7
2016-09-12 18:46:22,412018080,117.791,38.976,347,6.9
2016-09-12 18:46:23,412018080,117.791,38.976,347,6.9
2016-09-12 18:46:30,412018080,117.791,38.976,333,6.9
2016-09-12 18:46:36,412018080,117.791,38.976,327,6.7
2016-09-12 18:46:42,412018080,117.791,38.976,319,6.6
2016-09-12 18:46:49,412018080,117.791,38.976,306,6.5
2016-09-12 18:46:55,412018080,117.791,38.977,294,6.2
2016-09-12 18:47:03,412018080,117.791,38.977,270,5.8
2016-09-12 18:47:09,412018080,117.79,38.977,252,5.6
2016-09-12 18:47:11,412018080,117.791,38.977,259,5.6
2016-09-12 18:47:16,412018080,117.79,38.977,235,5.3
2016-09-12 18:47:22,412018080,117.79,38.977,222,5.1
2016-09-12 18:47:25,412018080,117.79,38.977,222,5.1
2016-09-12 18:47:43,412018080,117.79,38.977,182,4.2
2016-09-12 18:47:49,412018080,117.79,38.976,179,4.3
2016-09-12 18:48:16,412018080,117.789,38.976,168,2.7
2016-09-12 18:48:42,412018080,117.789,38.976,173,1.3
2016-09-12 18:49:16,412018080,117.789,38.976,177,0.5
2016-09-12 18:49:22,412018080,117.789,38.976,180,0.3
2016-09-12 18:53:22,412018080,117.789,38.976,181,0.1
2016-09-12 18:55:02,412018080,117.789,38.976,182,0.1
2016-09-12 18:56:43,412018080,117.789,38.976,182,0.1
2016-09-12 18:58:22,412018080,117.789,38.976,182,0.1
2016-09-12 19:01:43,412018080,117.789,38.976,182,0.1
2016-09-12 19:04:42,412018080,117.789,38.976,182,0.1
2016-09-12 19:26:42,412018080,117.789,38.976,182,0.1
2016-09-12 19:32:22,412018080,117.789,38.976,182,0.1
2016-09-12 19:32:43,412018080,117.789,38.976,182,0.1
2016-09-12 21:50:43,412018080,117.789,38.976,181,0.1
2016-09-12 21:51:22,412018080,117.789,38.976,181,0.1
2016-09-12 21:52:22,412018080,117.789,38.976,181,0.1
2016-09-12 21:52:42,412018080,117.789,38.976,181,0.1
2016-09-12 22:02:42,412018080,117.789,38.976,105,1.6
2016-09-12 22:02:48,412018080,117.789,38.976,89,1.0
2016-09-12 22:02:56,412018080,117.789,38.976,73,1.0
2016-09-12 22:03:35,412018080,117.79,38.976,47,5.9
2016-09-12 22:03:42,412018080,117.79,38.977,75,5.9
2016-09-12 22:03:56,412018080,117.79,38.977,93,5.8
2016-09-12 22:04:30,412018080,117.792,38.977,104,8.6
2016-09-12 22:04:42,412018080,117.792,38.977,96,9.3
2016-09-12 22:04:49,412018080,117.79299999999999,38.977,101,9.5
2016-09-12 22:04:51,412018080,117.79299999999999,38.977,101,9.4
2016-09-12 22:04:56,412018080,117.79299999999999,38.977,102,9.8
2016-09-12 22:05:09,412018080,117.794,38.977,113,10.3
2016-09-12 22:05:42,412018080,117.796,38.976,115,11.1
2016-09-12 22:08:02,412018080,117.803,38.974000000000004,123,4.7
2016-09-12 22:08:06,412018080,117.803,38.974000000000004,123,4.7
2016-09-12 22:09:29,412018080,117.803,38.974000000000004,279,8.3
2016-09-12 22:09:32,412018080,117.803,38.974000000000004,279,8.3
2016-09-12 22:15:03,412018080,117.794,38.979,284,5.7
2016-09-12 22:15:43,412018080,117.79299999999999,38.98,273,5.5
2016-09-12 22:15:48,412018080,117.79299999999999,38.98,271,5.3
2016-09-12 22:16:09,412018080,117.792,38.98,285,4.2
2016-09-12 22:16:15,412018080,117.792,38.981,284,5.0
2016-09-12 22:16:23,412018080,117.792,38.981,273,4.7
2016-09-12 22:16:43,412018080,117.792,38.981,281,4.8
2016-09-12 22:17:23,412018080,117.791,38.981,275,4.3
2016-09-12 22:17:43,412018080,117.79,38.982,279,4.3
2016-09-12 22:18:03,412018080,117.79,38.982,282,4.3
2016-09-12 22:18:50,412018080,117.789,38.982,257,3.5
2016-09-12 22:18:51,412018080,117.789,38.982,257,3.5
2016-09-12 22:19:09,412018080,117.788,38.982,269,3.7
2016-09-12 22:19:29,412018080,117.788,38.983000000000004,292,4.5
2016-09-12 22:19:36,412018080,117.788,38.983000000000004,298,5.0
2016-09-12 22:19:49,412018080,117.788,38.983000000000004,287,5.0
2016-09-12 22:20:08,412018080,117.787,38.983000000000004,249,5.4
2016-09-12 22:20:23,412018080,117.787,38.983000000000004,232,3.7
2016-09-12 22:20:36,412018080,117.787,38.983000000000004,231,3.3
2016-09-12 22:20:43,412018080,117.786,38.983000000000004,245,2.8
2016-09-12 22:20:50,412018080,117.786,38.983000000000004,247,3.0
2016-09-12 22:21:10,412018080,117.786,38.983000000000004,231,2.8
2016-09-12 22:21:29,412018080,117.786,38.983000000000004,215,2.9
2016-09-12 22:21:36,412018080,117.786,38.983000000000004,212,2.7
2016-09-12 22:21:43,412018080,117.785,38.983000000000004,213,2.5
2016-09-12 22:21:48,412018080,117.785,38.983000000000004,212,2.5
2016-09-12 22:21:55,412018080,117.785,38.983000000000004,212,2.5
2016-09-12 22:22:03,412018080,117.785,38.983000000000004,211,2.3
2016-09-12 22:22:23,412018080,117.785,38.984,210,2.5
2016-09-12 22:22:24,412018080,117.785,38.984,210,2.4
2016-09-12 22:22:43,412018080,117.785,38.984,205,2.2
2016-09-12 22:23:23,412018080,117.78399999999999,38.984,199,2.6
2016-09-12 22:23:26,412018080,117.78399999999999,38.984,199,2.6
2016-09-12 22:23:50,412018080,117.78399999999999,38.984,197,1.9
2016-09-12 22:24:23,412018080,117.78399999999999,38.984,203,1.6
2016-09-12 22:24:25,412018080,117.78399999999999,38.984,203,1.5
2016-09-12 22:24:43,412018080,117.78299999999999,38.984,202,1.4
2016-09-12 22:25:03,412018080,117.78299999999999,38.984,198,1.1
2016-09-12 22:26:23,412018080,117.78299999999999,38.984,196,1.1
2016-09-12 22:26:26,412018080,117.78299999999999,38.984,196,1.1
2016-09-12 22:26:43,412018080,117.78299999999999,38.984,194,1.0
2016-09-12 22:27:23,412018080,117.78200000000001,38.984,191,0.6
2016-09-12 22:27:29,412018080,117.78200000000001,38.984,189,0.6
2016-09-12 22:27:37,412018080,117.78200000000001,38.984,186,0.6
2016-09-12 22:27:43,412018080,117.78200000000001,38.984,184,0.4
2016-09-12 22:27:57,412018080,117.78200000000001,38.984,186,0.5
2016-09-12 22:28:23,412018080,117.78200000000001,38.984,195,0.6
2016-09-12 22:28:29,412018080,117.78200000000001,38.984,195,0.6
2016-09-12 22:28:43,412018080,117.78200000000001,38.984,198,0.7
2016-09-12 22:29:03,412018080,117.78200000000001,38.983000000000004,197,0.5
2016-09-12 22:29:23,412018080,117.78200000000001,38.983000000000004,196,0.2
2016-09-12 22:29:43,412018080,117.78200000000001,38.983000000000004,182,0.4
2016-09-12 22:29:49,412018080,117.78200000000001,38.983000000000004,189,0.4
2016-09-12 22:29:56,412018080,117.78200000000001,38.983000000000004,191,0.5
2016-09-12 22:30:03,412018080,117.78200000000001,38.983000000000004,195,0.6
2016-09-12 22:30:29,412018080,117.78200000000001,38.983000000000004,198,0.3
2016-09-12 22:30:34,412018080,117.78200000000001,38.983000000000004,197,0.2
2016-09-12 22:30:43,412018080,117.78200000000001,38.983000000000004,194,0.3
2016-09-12 22:31:03,412018080,117.78200000000001,38.983000000000004,192,0.3
2016-09-12 22:31:23,412018080,117.78200000000001,38.983000000000004,197,0.3
2016-09-12 22:31:29,412018080,117.78200000000001,38.983000000000004,198,0.8
2016-09-12 22:31:36,412018080,117.78200000000001,38.983000000000004,197,0.5
2016-09-12 22:31:43,412018080,117.78200000000001,38.983000000000004,192,1.0
2016-09-12 22:32:03,412018080,117.78200000000001,38.983000000000004,202,1.6
2016-09-12 22:32:08,412018080,117.78200000000001,38.983000000000004,210,2.0
2016-09-12 22:32:23,412018080,117.78200000000001,38.983000000000004,228,0.8
2016-09-12 22:32:30,412018080,117.78200000000001,38.983000000000004,233,0.8
2016-09-12 22:32:36,412018080,117.78200000000001,38.983000000000004,239,0.6
2016-09-12 22:32:43,412018080,117.78200000000001,38.983000000000004,239,0.1
2016-09-12 22:32:55,412018080,117.78200000000001,38.983000000000004,229,0.3
2016-09-12 22:33:03,412018080,117.78200000000001,38.983000000000004,218,0.7
2016-09-12 22:33:15,412018080,117.78200000000001,38.983000000000004,202,0.6
2016-09-12 22:33:23,412018080,117.78200000000001,38.983000000000004,199,0.2
2016-09-12 22:33:35,412018080,117.78299999999999,38.983000000000004,199,0.2
2016-09-12 22:33:43,412018080,117.78200000000001,38.983000000000004,202,0.2
2016-09-12 22:33:49,412018080,117.78200000000001,38.983000000000004,202,0.4
2016-09-12 22:34:03,412018080,117.78299999999999,38.983000000000004,203,0.3
2016-09-12 22:34:43,412018080,117.78200000000001,38.983000000000004,198,0.4
2016-09-12 22:34:46,412018080,117.78200000000001,38.983000000000004,198,0.4
2016-09-12 22:35:03,412018080,117.78200000000001,38.983000000000004,199,0.1
2016-09-12 22:35:23,412018080,117.78200000000001,38.983000000000004,199,0.1
2016-09-12 22:35:42,412018080,117.78200000000001,38.983000000000004,199,0.1
2016-09-12 22:38:23,412018080,117.78200000000001,38.983000000000004,201,0.1
2016-09-12 22:38:42,412018080,117.78299999999999,38.983000000000004,202,0.1
2016-09-12 22:40:02,412018080,117.78200000000001,38.983000000000004,201,0.1
2016-09-12 22:41:42,412018080,117.78200000000001,38.983000000000004,201,0.1
2016-09-12 22:42:22,412018080,117.78200000000001,38.983000000000004,201,0.1
2016-09-12 22:44:02,412018080,117.78200000000001,38.983000000000004,201,0.1
2016-09-12 22:44:22,412018080,117.78200000000001,38.983000000000004,201,0.1
2016-09-12 22:45:22,412018080,117.78200000000001,38.983000000000004,200,0.1
2016-09-12 22:46:22,412018080,117.78200000000001,38.983000000000004,199,0.2
2016-09-12 22:48:43,412018080,117.78200000000001,38.984,141,1.7
2016-09-12 22:48:46,412018080,117.78200000000001,38.984,141,1.7
2016-09-12 22:48:56,412018080,117.78200000000001,38.984,115,2.5
2016-09-12 22:49:02,412018080,117.78299999999999,38.984,115,4.1
2016-09-12 22:49:15,412018080,117.78299999999999,38.983000000000004,141,7.1
2016-09-12 22:49:30,412018080,117.78299999999999,38.983000000000004,123,9.0
2016-09-12 22:49:35,412018080,117.78399999999999,38.983000000000004,131,9.7
2016-09-12 22:49:43,412018080,117.78399999999999,38.983000000000004,128,10.4
2016-09-12 22:50:02,412018080,117.785,38.982,121,11.1
2016-09-12 22:50:10,412018080,117.786,38.982,121,11.2
2016-09-12 22:50:22,412018080,117.786,38.982,124,11.2
2016-09-12 22:50:43,412018080,117.788,38.981,122,11.3
2016-09-12 22:50:47,412018080,117.788,38.981,122,11.2
2016-09-12 22:51:02,412018080,117.789,38.981,131,11.3
2016-09-12 22:51:10,412018080,117.789,38.98,130,11.2
2016-09-12 22:51:15,412018080,117.789,38.98,131,11.2
2016-09-12 22:51:22,412018080,117.79,38.98,145,10.7
2016-09-12 22:51:43,412018080,117.791,38.979,163,9.9
2016-09-12 22:52:29,412018080,117.79,38.977,194,8.4
2016-09-12 22:53:29,412018080,117.789,38.976,163,3.8
2016-09-12 22:53:36,412018080,117.789,38.976,161,3.4
2016-09-12 22:53:43,412018080,117.789,38.976,164,2.0
2016-09-12 22:53:49,412018080,117.789,38.976,164,1.5
2016-09-12 22:54:22,412018080,117.789,38.976,170,0.4
2016-09-12 22:55:22,412018080,117.789,38.975,184,0.3
2016-09-12 22:57:23,412018080,117.789,38.976,179,0.1
2016-09-12 23:07:43,412018080,117.789,38.976,179,0.1
2016-09-12 23:13:23,412018080,117.789,38.976,179,0.1
2016-09-12 23:14:02,412018080,117.789,38.976,179,0.1
2016-09-12 23:36:23,412018080,117.789,38.976,179,0.1
2016-09-12 23:37:23,412018080,117.789,38.976,179,0.2
2016-09-12 23:46:22,412018080,117.789,38.976,179,0.1
2016-09-12 23:46:42,412018080,117.789,38.976,180,0.1
2016-09-13 00:28:03,412018080,117.789,38.976,179,0.1
2016-09-13 00:50:02,412018080,117.789,38.975,178,0.1
2016-09-13 01:43:42,412018080,117.789,38.976,89,1.8
2016-09-13 01:43:46,412018080,117.789,38.976,89,1.8
2016-09-13 01:43:50,412018080,117.789,38.976,60,1.2
2016-09-13 01:43:56,412018080,117.789,38.976,37,1.7
2016-09-13 01:44:02,412018080,117.789,38.976,23,3.0
2016-09-13 01:44:16,412018080,117.789,38.976,19,6.5
2016-09-13 01:44:22,412018080,117.789,38.976,46,6.5
2016-09-13 01:44:42,412018080,117.79,38.977,121,4.6
2016-09-13 01:44:45,412018080,117.79,38.977,121,4.5
2016-09-13 01:45:02,412018080,117.791,38.976,130,5.5
2016-09-13 01:45:15,412018080,117.791,38.976,141,5.9
2016-09-13 01:45:22,412018080,117.791,38.976,143,6.0
2016-09-13 01:45:48,412018080,117.792,38.975,137,6.5
2016-09-13 01:46:02,412018080,117.792,38.975,134,6.7
2016-09-13 01:52:16,412018080,117.804,38.968,179,5.3
2016-09-13 01:52:22,412018080,117.804,38.968,196,4.6
2016-09-13 01:52:43,412018080,117.804,38.968,244,7.7
2016-09-13 01:52:48,412018080,117.803,38.968,234,8.5
2016-09-13 01:53:16,412018080,117.802,38.968,244,8.9
2016-09-13 01:53:18,412018080,117.802,38.968,244,8.9
2016-09-13 01:53:29,412018080,117.801,38.968,254,8.0
2016-09-13 01:53:43,412018080,117.8,38.968,264,8.8
2016-09-13 01:53:49,412018080,117.8,38.968,250,8.4
2016-09-13 01:54:02,412018080,117.79899999999999,38.968,256,7.7
2016-09-13 01:54:10,412018080,117.79899999999999,38.968,256,7.4
2016-09-13 01:54:15,412018080,117.79899999999999,38.968,256,6.9
2016-09-13 01:54:20,412018080,117.79899999999999,38.968,256,6.9
2016-09-13 01:54:22,412018080,117.79899999999999,38.968,257,6.6
2016-09-13 01:55:02,412018080,117.79700000000001,38.968,262,5.8
2016-09-13 01:56:02,412018080,117.795,38.969,267,5.9
2016-09-13 01:56:22,412018080,117.795,38.969,267,6.0
2016-09-13 01:56:43,412018080,117.794,38.969,270,6.3
2016-09-13 01:57:22,412018080,117.792,38.969,280,6.7
2016-09-13 01:57:43,412018080,117.792,38.969,287,6.6
2016-09-13 01:57:56,412018080,117.791,38.969,286,6.5
2016-09-13 01:58:02,412018080,117.791,38.969,282,6.6
2016-09-13 01:58:22,412018080,117.79,38.97,280,6.8
2016-09-13 01:58:29,412018080,117.79,38.97,280,6.9
2016-09-13 01:58:43,412018080,117.789,38.97,279,6.7
2016-09-13 01:59:02,412018080,117.789,38.97,279,6.3
2016-09-13 01:59:22,412018080,117.788,38.97,277,6.1
2016-09-13 01:59:43,412018080,117.787,38.971,278,5.9
2016-09-13 02:00:03,412018080,117.787,38.971,278,5.6
2016-09-13 02:00:22,412018080,117.786,38.971,278,5.7
2016-09-13 02:00:42,412018080,117.786,38.971,277,5.2
2016-09-13 02:01:03,412018080,117.785,38.971,278,5.0
2016-09-13 02:01:22,412018080,117.78399999999999,38.972,279,4.8
2016-09-13 02:01:24,412018080,117.78399999999999,38.972,279,4.7
2016-09-13 02:02:03,412018080,117.78299999999999,38.972,284,4.3
2016-09-13 02:02:22,412018080,117.78299999999999,38.972,285,4.1
2016-09-13 02:02:26,412018080,117.78299999999999,38.972,285,4.0
2016-09-13 02:02:42,412018080,117.78299999999999,38.972,285,3.9
2016-09-13 02:03:03,412018080,117.78200000000001,38.972,286,3.8
2016-09-13 02:03:42,412018080,117.781,38.973,289,3.4
2016-09-13 02:04:03,412018080,117.781,38.973,289,3.3
2016-09-13 02:04:23,412018080,117.781,38.973,291,3.2
2016-09-13 02:04:42,412018080,117.78,38.973,291,3.1
2016-09-13 02:05:03,412018080,117.78,38.973,292,3.0
2016-09-13 02:05:23,412018080,117.78,38.974000000000004,293,2.9
2016-09-13 02:05:42,412018080,117.78,38.974000000000004,292,2.8
2016-09-13 02:06:23,412018080,117.779,38.974000000000004,293,2.5
2016-09-13 02:07:03,412018080,117.779,38.974000000000004,293,2.5
