Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-15 15:59:02,412018360,117.76,38.975,320,1.3
2016-09-15 15:59:09,412018360,117.76,38.975,324,1.3
2016-09-15 15:59:22,412018360,117.76,38.975,333,1.3
2016-09-15 15:59:29,412018360,117.76,38.975,335,1.3
2016-09-15 15:59:32,412018360,117.76,38.975,335,1.3
2016-09-15 15:59:36,412018360,117.76,38.975,338,1.4
2016-09-15 15:59:42,412018360,117.76,38.975,342,1.4
2016-09-15 15:59:48,412018360,117.76,38.975,347,1.4
2016-09-15 15:59:55,412018360,117.76,38.975,350,1.4
2016-09-15 16:00:03,412018360,117.76,38.975,353,1.5
2016-09-15 16:00:09,412018360,117.76,38.975,0,1.5
2016-09-15 16:00:15,412018360,117.76,38.974000000000004,7,1.5
2016-09-15 16:00:34,412018360,117.76,38.974000000000004,11,1.6
2016-09-15 16:00:35,412018360,117.76,38.974000000000004,11,1.5
2016-09-15 16:00:43,412018360,117.76,38.974000000000004,23,1.6
2016-09-15 16:00:48,412018360,117.76,38.974000000000004,34,1.7
2016-09-15 16:00:55,412018360,117.76,38.974000000000004,38,2.2
2016-09-15 16:01:02,412018360,117.76,38.974000000000004,41,2.4
2016-09-15 16:01:09,412018360,117.76,38.974000000000004,32,2.1
2016-09-15 16:01:14,412018360,117.76,38.974000000000004,25,1.5
2016-09-15 16:01:22,412018360,117.76,38.974000000000004,19,0.7
2016-09-15 16:01:29,412018360,117.76,38.974000000000004,29,1.4
2016-09-15 16:01:41,412018360,117.76,38.974000000000004,64,1.8
2016-09-15 16:01:48,412018360,117.76,38.974000000000004,76,2.5
2016-09-15 16:01:56,412018360,117.76,38.974000000000004,80,3.2
2016-09-15 16:02:02,412018360,117.76,38.974000000000004,86,3.4
2016-09-15 16:02:15,412018360,117.76,38.975,101,2.3
2016-09-15 16:02:22,412018360,117.76,38.975,109,2.0
2016-09-15 16:02:29,412018360,117.76100000000001,38.975,115,2.6
2016-09-15 16:02:36,412018360,117.76100000000001,38.975,121,2.8
2016-09-15 16:02:42,412018360,117.76100000000001,38.975,124,2.7
2016-09-15 16:02:46,412018360,117.76100000000001,38.975,124,2.7
2016-09-15 16:02:55,412018360,117.76100000000001,38.975,127,1.4
2016-09-15 16:03:29,412018360,117.762,38.974000000000004,129,4.9
2016-09-15 16:03:48,412018360,117.762,38.974000000000004,129,6.3
2016-09-15 16:04:48,412018360,117.765,38.973,122,9.7
2016-09-15 16:05:09,412018360,117.766,38.973,117,10.1
2016-09-15 16:05:29,412018360,117.76700000000001,38.973,114,10.2
2016-09-15 16:05:48,412018360,117.76799999999999,38.973,115,10.3
2016-09-15 16:05:51,412018360,117.76799999999999,38.973,115,10.3
2016-09-15 16:06:29,412018360,117.771,38.973,109,10.1
2016-09-15 16:07:09,412018360,117.773,38.973,105,10.2
2016-09-15 16:07:48,412018360,117.77600000000001,38.974000000000004,109,10.3
2016-09-15 16:08:09,412018360,117.777,38.974000000000004,112,10.2
2016-09-15 16:08:14,412018360,117.777,38.974000000000004,112,10.1
2016-09-15 16:09:09,412018360,117.781,38.973,120,10.3
2016-09-15 16:09:29,412018360,117.78200000000001,38.973,121,10.3
2016-09-15 16:10:09,412018360,117.78399999999999,38.973,122,10.2
2016-09-15 16:10:49,412018360,117.786,38.973,121,8.8
2016-09-15 16:11:16,412018360,117.788,38.972,105,7.8
2016-09-15 16:11:41,412018360,117.789,38.973,84,7.2
2016-09-15 16:11:55,412018360,117.789,38.973,66,6.7
2016-09-15 16:12:23,412018360,117.789,38.974000000000004,32,6.1
2016-09-15 16:12:29,412018360,117.789,38.974000000000004,24,4.9
2016-09-15 16:13:09,412018360,117.789,38.974000000000004,26,0.9
2016-09-15 16:13:11,412018360,117.789,38.974000000000004,26,0.9
2016-09-15 16:13:15,412018360,117.789,38.974000000000004,28,0.6
2016-09-15 16:13:29,412018360,117.789,38.974000000000004,35,0.5
2016-09-15 19:00:09,412018360,117.789,38.974000000000004,57,0.4
2016-09-15 19:00:48,412018360,117.789,38.974000000000004,26,1.1
2016-09-15 19:02:18,412018360,117.79,38.973,148,7.1
2016-09-15 19:03:36,412018360,117.79299999999999,38.971,178,5.0
2016-09-15 19:03:41,412018360,117.79299999999999,38.97,188,4.0
2016-09-15 19:04:02,412018360,117.792,38.97,217,4.6
2016-09-15 19:04:08,412018360,117.792,38.97,224,5.5
2016-09-15 19:04:21,412018360,117.792,38.97,244,6.8
2016-09-15 19:04:42,412018360,117.791,38.97,246,6.7
2016-09-15 19:04:46,412018360,117.791,38.97,246,6.7
2016-09-15 19:04:48,412018360,117.791,38.97,239,6.4
2016-09-15 19:05:02,412018360,117.79,38.97,227,3.6
2016-09-15 19:05:15,412018360,117.79,38.97,230,3.5
2016-09-15 19:05:22,412018360,117.79,38.97,234,3.3
2016-09-15 19:05:36,412018360,117.79,38.97,249,3.1
2016-09-15 19:05:41,412018360,117.79,38.97,257,3.7
2016-09-15 19:05:48,412018360,117.789,38.97,254,4.2
2016-09-15 19:05:51,412018360,117.789,38.97,254,4.2
2016-09-15 19:06:02,412018360,117.789,38.97,240,4.7
2016-09-15 19:06:08,412018360,117.789,38.97,238,4.1
2016-09-15 19:06:14,412018360,117.789,38.97,238,3.6
2016-09-15 19:06:34,412018360,117.788,38.97,231,3.6
2016-09-15 19:06:56,412018360,117.788,38.97,226,3.4
2016-09-15 19:06:59,412018360,117.788,38.97,226,3.3
2016-09-15 19:07:28,412018360,117.787,38.97,228,3.2
2016-09-15 19:08:08,412018360,117.786,38.97,229,3.2
2016-09-15 19:08:48,412018360,117.786,38.97,229,3.1
2016-09-15 19:09:28,412018360,117.785,38.97,229,2.6
2016-09-15 19:09:48,412018360,117.785,38.97,223,2.4
2016-09-15 19:10:09,412018360,117.78399999999999,38.97,211,2.3
2016-09-15 19:10:15,412018360,117.78399999999999,38.97,210,1.9
2016-09-15 19:10:22,412018360,117.78399999999999,38.97,208,1.7
2016-09-15 19:10:28,412018360,117.78399999999999,38.97,206,1.7
2016-09-15 19:10:36,412018360,117.78399999999999,38.97,202,1.7
2016-09-15 19:10:48,412018360,117.78399999999999,38.97,199,1.5
2016-09-15 19:10:55,412018360,117.78399999999999,38.97,199,1.3
2016-09-15 19:11:09,412018360,117.78399999999999,38.97,195,1.3
2016-09-15 19:11:28,412018360,117.78399999999999,38.97,194,1.2
2016-09-15 19:11:48,412018360,117.78399999999999,38.97,192,1.4
2016-09-15 19:12:28,412018360,117.78299999999999,38.97,189,1.2
2016-09-15 19:12:48,412018360,117.78299999999999,38.97,186,1.1
2016-09-15 19:13:09,412018360,117.78299999999999,38.97,185,1.0
2016-09-15 19:13:28,412018360,117.78299999999999,38.97,184,0.8
2016-09-15 19:13:48,412018360,117.78299999999999,38.97,184,0.9
2016-09-15 19:14:28,412018360,117.78299999999999,38.969,186,0.8
2016-09-15 19:14:48,412018360,117.78299999999999,38.969,184,0.8
2016-09-15 19:14:50,412018360,117.78299999999999,38.969,184,0.8
2016-09-15 19:15:08,412018360,117.78200000000001,38.969,183,0.7
2016-09-15 19:15:28,412018360,117.78200000000001,38.969,185,0.7
2016-09-15 19:16:08,412018360,117.78200000000001,38.969,188,1.2
2016-09-15 19:16:28,412018360,117.78200000000001,38.969,186,1.4
2016-09-15 19:16:49,412018360,117.78200000000001,38.969,185,1.3
2016-09-15 19:17:08,412018360,117.78200000000001,38.969,183,1.1
2016-09-15 19:17:11,412018360,117.78200000000001,38.969,183,1.1
2016-09-15 19:18:08,412018360,117.78200000000001,38.969,173,0.6
2016-09-15 19:18:28,412018360,117.78200000000001,38.969,175,0.5
2016-09-15 19:18:49,412018360,117.78200000000001,38.969,179,0.2
2016-09-15 19:19:08,412018360,117.78200000000001,38.969,179,0.2
2016-09-15 19:19:28,412018360,117.78200000000001,38.969,173,0.6
2016-09-15 19:19:49,412018360,117.78200000000001,38.969,163,0.3
2016-09-15 19:19:56,412018360,117.78200000000001,38.969,162,0.2
2016-09-15 19:20:08,412018360,117.78200000000001,38.969,167,0.4
2016-09-15 19:20:16,412018360,117.78200000000001,38.969,174,0.6
2016-09-15 19:20:28,412018360,117.78200000000001,38.969,184,0.2
2016-09-15 19:20:35,412018360,117.78200000000001,38.969,188,0.4
2016-09-15 19:20:54,412018360,117.78200000000001,38.969,193,0.1
2016-09-15 19:24:48,412018360,117.78200000000001,38.969,185,0.3
2016-09-15 19:24:50,412018360,117.78200000000001,38.969,185,0.2
2016-09-15 19:25:48,412018360,117.78200000000001,38.969,188,0.1
2016-09-15 19:26:48,412018360,117.78200000000001,38.969,188,0.1
2016-09-15 19:28:08,412018360,117.78200000000001,38.969,185,0.1
2016-09-15 19:28:48,412018360,117.78200000000001,38.969,187,0.1
2016-09-15 19:31:28,412018360,117.78200000000001,38.969,190,0.1
2016-09-15 19:32:08,412018360,117.78200000000001,38.969,184,0.1
2016-09-15 19:35:09,412018360,117.78200000000001,38.969,187,0.1
2016-09-15 19:35:48,412018360,117.78200000000001,38.969,188,2.8
2016-09-15 19:35:52,412018360,117.78200000000001,38.969,188,2.7
2016-09-15 19:36:09,412018360,117.78200000000001,38.969,135,1.2
2016-09-15 19:36:41,412018360,117.78299999999999,38.969,97,5.5
2016-09-15 19:36:49,412018360,117.78299999999999,38.969,102,6.4
2016-09-15 19:36:56,412018360,117.78299999999999,38.969,101,6.5
2016-09-15 19:37:02,412018360,117.78299999999999,38.969,93,6.0
2016-09-15 19:37:09,412018360,117.78399999999999,38.97,74,4.6
2016-09-15 19:37:16,412018360,117.78399999999999,38.97,49,4.3
2016-09-15 19:37:21,412018360,117.78399999999999,38.97,31,4.2
2016-09-15 19:37:29,412018360,117.78399999999999,38.97,4,4.4
2016-09-15 19:37:36,412018360,117.78399999999999,38.97,329,4.2
2016-09-15 19:37:49,412018360,117.78299999999999,38.97,286,4.8
2016-09-15 19:37:51,412018360,117.78299999999999,38.97,286,4.7
2016-09-15 19:37:55,412018360,117.78299999999999,38.97,280,5.3
2016-09-15 19:38:02,412018360,117.78299999999999,38.97,279,6.0
2016-09-15 19:38:43,412018360,117.781,38.971,300,8.6
2016-09-15 19:40:09,412018360,117.777,38.973,299,9.1
2016-09-15 19:40:10,412018360,117.777,38.973,299,9.0
2016-09-15 19:40:29,412018360,117.777,38.973,305,8.8
2016-09-15 19:41:09,412018360,117.775,38.974000000000004,298,7.2
2016-09-15 19:41:16,412018360,117.775,38.974000000000004,296,7.1
2016-09-15 19:41:29,412018360,117.774,38.974000000000004,296,7.0
2016-09-15 19:41:36,412018360,117.774,38.975,296,7.0
2016-09-15 19:41:48,412018360,117.774,38.975,297,7.0
2016-09-15 19:42:09,412018360,117.773,38.975,300,7.1
2016-09-15 19:42:11,412018360,117.773,38.975,300,7.1
2016-09-15 19:43:08,412018360,117.771,38.976,309,7.1
2016-09-15 19:43:10,412018360,117.771,38.976,309,7.1
2016-09-15 19:43:29,412018360,117.77,38.977,313,7.0
2016-09-15 19:43:48,412018360,117.76899999999999,38.977,326,4.6
2016-09-15 19:43:55,412018360,117.76899999999999,38.977,346,4.1
2016-09-15 19:44:01,412018360,117.76899999999999,38.977,0,4.0
2016-09-15 19:44:16,412018360,117.76899999999999,38.977,4,3.2
2016-09-15 19:44:18,412018360,117.76899999999999,38.977,4,3.1
2016-09-15 19:44:29,412018360,117.76899999999999,38.977,7,2.5
2016-09-15 19:44:36,412018360,117.76899999999999,38.977,7,2.3
2016-09-15 19:44:48,412018360,117.76899999999999,38.978,13,2.2
2016-09-15 19:44:55,412018360,117.76899999999999,38.978,20,2.1
2016-09-15 19:45:01,412018360,117.76899999999999,38.978,21,2.0
2016-09-15 19:45:08,412018360,117.76899999999999,38.978,22,1.8
2016-09-15 19:45:14,412018360,117.76899999999999,38.978,24,2.7
2016-09-15 19:45:23,412018360,117.76899999999999,38.978,26,2.2
2016-09-15 19:45:24,412018360,117.76899999999999,38.978,26,2.2
2016-09-15 19:45:29,412018360,117.76899999999999,38.978,26,2.0
2016-09-15 19:45:48,412018360,117.76899999999999,38.978,28,0.9
2016-09-15 19:47:48,412018360,117.76899999999999,38.978,37,0.1
2016-09-15 19:49:48,412018360,117.76899999999999,38.978,23,0.1
2016-09-15 19:51:48,412018360,117.76899999999999,38.978,28,0.1
2016-09-15 19:54:09,412018360,117.76899999999999,38.978,33,0.1
2016-09-15 19:59:09,412018360,117.76899999999999,38.978,28,1.0
2016-09-15 19:59:29,412018360,117.76899999999999,38.978,32,0.7
2016-09-15 20:01:29,412018360,117.76899999999999,38.978,26,0.6
2016-09-15 20:01:42,412018360,117.76899999999999,38.978,42,0.2
2016-09-15 20:02:15,412018360,117.76899999999999,38.978,35,0.2
2016-09-15 20:02:29,412018360,117.76899999999999,38.978,40,0.3
2016-09-15 20:02:48,412018360,117.76899999999999,38.978,42,0.3
2016-09-15 20:03:08,412018360,117.76899999999999,38.978,66,0.1
2016-09-15 20:04:08,412018360,117.76899999999999,38.978,38,1.0
2016-09-15 20:04:29,412018360,117.76899999999999,38.978,41,1.1
2016-09-15 20:04:36,412018360,117.76899999999999,38.978,41,1.2
2016-09-15 20:04:48,412018360,117.76899999999999,38.978,41,0.5
2016-09-15 20:05:29,412018360,117.76899999999999,38.978,33,1.1
2016-09-15 20:06:08,412018360,117.76899999999999,38.977,51,0.9
2016-09-15 20:06:29,412018360,117.76899999999999,38.977,36,0.6
2016-09-15 20:06:34,412018360,117.76899999999999,38.977,32,1.0
2016-09-15 20:06:41,412018360,117.76899999999999,38.977,41,1.0
2016-09-15 20:06:48,412018360,117.76899999999999,38.977,54,0.7
2016-09-15 20:07:02,412018360,117.76899999999999,38.977,52,0.7
2016-09-15 20:07:22,412018360,117.76899999999999,38.977,32,0.9
2016-09-15 20:07:29,412018360,117.76899999999999,38.977,43,0.7
2016-09-15 20:07:35,412018360,117.76899999999999,38.977,50,0.6
2016-09-15 20:07:41,412018360,117.76899999999999,38.977,50,0.8
2016-09-15 20:07:56,412018360,117.76899999999999,38.977,50,1.1
2016-09-15 20:08:03,412018360,117.76899999999999,38.977,47,0.9
2016-09-15 20:08:08,412018360,117.76899999999999,38.977,44,0.8
2016-09-15 20:08:29,412018360,117.76899999999999,38.977,52,1.0
2016-09-15 20:09:09,412018360,117.76799999999999,38.977,57,1.2
2016-09-15 20:09:28,412018360,117.76799999999999,38.977,54,1.2
2016-09-15 20:09:48,412018360,117.76799999999999,38.977,53,1.1
2016-09-15 20:10:48,412018360,117.76799999999999,38.976,59,1.2
2016-09-15 20:11:09,412018360,117.76799999999999,38.976,53,1.2
2016-09-15 20:11:28,412018360,117.76799999999999,38.976,61,1.2
2016-09-15 20:11:48,412018360,117.76799999999999,38.976,56,1.7
2016-09-15 20:12:09,412018360,117.76799999999999,38.976,55,1.4
2016-09-15 20:12:20,412018360,117.76799999999999,38.976,54,1.8
2016-09-15 20:12:28,412018360,117.76799999999999,38.976,64,1.7
2016-09-15 20:12:48,412018360,117.76799999999999,38.975,55,1.6
2016-09-15 20:13:09,412018360,117.76799999999999,38.975,64,1.5
2016-09-15 20:13:48,412018360,117.76799999999999,38.975,78,1.5
2016-09-15 20:13:55,412018360,117.76799999999999,38.975,81,1.7
2016-09-15 20:14:01,412018360,117.76799999999999,38.975,83,1.7
2016-09-15 20:14:09,412018360,117.76799999999999,38.975,84,2.0
2016-09-15 20:14:11,412018360,117.76799999999999,38.975,84,2.0
2016-09-15 20:14:14,412018360,117.76799999999999,38.975,86,1.9
2016-09-15 20:14:22,412018360,117.76799999999999,38.975,89,1.8
2016-09-15 20:14:28,412018360,117.76799999999999,38.975,92,1.8
2016-09-15 20:14:34,412018360,117.76799999999999,38.975,96,1.9
2016-09-15 20:14:43,412018360,117.76799999999999,38.975,97,1.9
2016-09-15 20:15:02,412018360,117.76799999999999,38.975,105,1.8
2016-09-15 20:15:09,412018360,117.76700000000001,38.975,107,1.8
2016-09-15 20:15:10,412018360,117.76700000000001,38.975,107,1.8
2016-09-15 20:15:16,412018360,117.76700000000001,38.975,111,2.0
2016-09-15 20:15:28,412018360,117.76700000000001,38.975,111,1.6
2016-09-15 20:15:48,412018360,117.76700000000001,38.975,120,1.5
2016-09-15 20:15:55,412018360,117.76700000000001,38.975,119,1.4
2016-09-15 20:16:02,412018360,117.76700000000001,38.975,119,1.4
2016-09-15 20:16:09,412018360,117.76700000000001,38.975,123,1.4
2016-09-15 20:16:12,412018360,117.76700000000001,38.975,123,1.3
2016-09-15 20:16:28,412018360,117.76700000000001,38.975,125,1.4
2016-09-15 20:16:48,412018360,117.76700000000001,38.975,140,1.5
2016-09-15 20:16:55,412018360,117.76700000000001,38.975,141,2.4
2016-09-15 20:17:03,412018360,117.76700000000001,38.975,136,2.4
2016-09-15 20:17:16,412018360,117.76700000000001,38.975,146,3.2
2016-09-15 20:17:23,412018360,117.76700000000001,38.976,141,3.0
2016-09-15 20:17:28,412018360,117.76700000000001,38.976,130,1.7
2016-09-15 20:17:41,412018360,117.76700000000001,38.976,123,2.2
2016-09-15 20:17:48,412018360,117.76700000000001,38.976,125,2.6
2016-09-15 20:17:56,412018360,117.76700000000001,38.976,129,3.2
2016-09-15 20:18:02,412018360,117.76700000000001,38.976,133,3.5
2016-09-15 20:18:09,412018360,117.76700000000001,38.976,136,2.8
2016-09-15 20:18:16,412018360,117.76700000000001,38.976,137,1.4
2016-09-15 20:18:42,412018360,117.76700000000001,38.976,88,1.5
2016-09-15 20:18:48,412018360,117.76799999999999,38.976,83,2.6
2016-09-15 20:18:55,412018360,117.76799999999999,38.976,85,3.6
2016-09-15 20:19:02,412018360,117.76799999999999,38.976,87,5.0
2016-09-15 20:19:09,412018360,117.76799999999999,38.976,92,5.8
2016-09-15 20:19:15,412018360,117.76799999999999,38.976,94,6.3
2016-09-15 20:19:21,412018360,117.76799999999999,38.976,99,6.6
2016-09-15 20:19:27,412018360,117.76799999999999,38.976,99,6.5
2016-09-15 20:19:28,412018360,117.76899999999999,38.976,104,6.7
2016-09-15 20:19:34,412018360,117.76899999999999,38.976,109,6.9
2016-09-15 20:19:55,412018360,117.77,38.976,118,7.3
2016-09-15 20:20:09,412018360,117.77,38.976,121,8.0
2016-09-15 20:21:49,412018360,117.77600000000001,38.975,124,10.4
2016-09-15 20:22:08,412018360,117.777,38.975,125,10.4
2016-09-15 20:22:49,412018360,117.78,38.974000000000004,124,10.4
2016-09-15 20:23:08,412018360,117.781,38.974000000000004,123,10.4
2016-09-15 20:24:08,412018360,117.78399999999999,38.973,127,8.1
2016-09-15 20:24:09,412018360,117.78399999999999,38.973,127,8.1
2016-09-15 20:24:49,412018360,117.786,38.973,126,7.4
2016-09-15 20:25:29,412018360,117.788,38.972,115,7.5
2016-09-15 20:25:43,412018360,117.788,38.972,99,7.2
2016-09-15 20:25:49,412018360,117.789,38.972,85,7.1
2016-09-15 20:25:55,412018360,117.789,38.972,71,6.4
2016-09-15 20:26:22,412018360,117.789,38.973,39,5.9
2016-09-15 20:26:29,412018360,117.789,38.973,34,6.3
2016-09-15 20:26:55,412018360,117.789,38.974000000000004,25,4.3
2016-09-15 20:27:08,412018360,117.789,38.974000000000004,31,3.6
2016-09-15 20:27:15,412018360,117.789,38.974000000000004,36,2.6
2016-09-15 20:27:22,412018360,117.789,38.974000000000004,38,1.6
2016-09-15 22:41:29,412018360,117.789,38.974000000000004,59,0.2
2016-09-15 22:44:09,412018360,117.789,38.974000000000004,60,0.2
2016-09-15 22:44:11,412018360,117.789,38.974000000000004,60,0.2
2016-09-15 22:45:49,412018360,117.789,38.974000000000004,60,0.4
2016-09-15 22:45:52,412018360,117.789,38.974000000000004,60,0.4
2016-09-15 22:53:49,412018360,117.789,38.974000000000004,58,0.2
2016-09-15 22:55:08,412018360,117.789,38.974000000000004,59,0.3
2016-09-15 22:58:09,412018360,117.789,38.974000000000004,58,0.1
2016-09-15 23:13:48,412018360,117.789,38.974000000000004,58,0.1
2016-09-15 23:15:09,412018360,117.789,38.974000000000004,59,0.2
2016-09-15 23:19:29,412018360,117.789,38.974000000000004,58,0.1
2016-09-15 23:25:29,412018360,117.79,38.975,89,2.2
2016-09-15 23:25:33,412018360,117.79,38.975,89,2.2
2016-09-15 23:25:35,412018360,117.79,38.975,87,2.8
2016-09-15 23:25:41,412018360,117.79,38.975,89,3.8
2016-09-15 23:25:48,412018360,117.79,38.975,90,4.9
2016-09-15 23:26:48,412018360,117.792,38.976,95,8.2
2016-09-15 23:26:50,412018360,117.792,38.976,95,8.1
2016-09-15 23:27:29,412018360,117.794,38.976,105,8.4
2016-09-15 23:27:34,412018360,117.794,38.976,105,8.3
2016-09-15 23:27:48,412018360,117.795,38.976,107,8.4
2016-09-15 23:28:29,412018360,117.79700000000001,38.976,118,8.3
2016-09-15 23:29:48,412018360,117.8,38.976,129,4.0
2016-09-15 23:30:35,412018360,117.801,38.975,118,1.8
2016-09-15 23:31:09,412018360,117.801,38.975,93,0.9
2016-09-15 23:31:16,412018360,117.801,38.975,87,0.8
2016-09-15 23:31:23,412018360,117.801,38.975,82,0.7
2016-09-15 23:31:28,412018360,117.801,38.975,79,0.6
2016-09-15 23:31:36,412018360,117.801,38.975,71,0.6
2016-09-15 23:31:37,412018360,117.801,38.975,76,0.6
2016-09-15 23:32:28,412018360,117.801,38.975,16,0.6
2016-09-15 23:32:30,412018360,117.801,38.975,16,0.6
2016-09-15 23:32:43,412018360,117.801,38.975,3,0.3
2016-09-15 23:32:56,412018360,117.801,38.975,357,0.1
2016-09-15 23:33:48,412018360,117.801,38.975,349,0.7
2016-09-15 23:33:50,412018360,117.801,38.975,349,0.6
2016-09-15 23:34:09,412018360,117.801,38.975,352,1.0
2016-09-15 23:34:29,412018360,117.801,38.975,351,1.2
2016-09-15 23:35:02,412018360,117.801,38.976,325,0.8
2016-09-15 23:35:04,412018360,117.801,38.976,325,0.8
2016-09-15 23:35:22,412018360,117.801,38.976,303,0.3
2016-09-15 23:36:09,412018360,117.801,38.976,257,0.3
2016-09-15 23:36:54,412018360,117.801,38.976,317,0.8
2016-09-15 23:37:02,412018360,117.801,38.976,327,0.9
2016-09-15 23:38:09,412018360,117.801,38.976,339,0.9
2016-09-15 23:37:58,412018360,117.801,38.976,339,0.9
2016-09-15 23:38:22,412018360,117.801,38.976,281,3.0
2016-09-15 23:38:56,412018360,117.8,38.976,223,6.0
2016-09-15 23:39:09,412018360,117.79899999999999,38.976,222,6.5
2016-09-15 23:39:16,412018360,117.79899999999999,38.976,223,6.7
2016-09-15 23:40:36,412018360,117.796,38.974000000000004,193,6.5
2016-09-15 23:40:55,412018360,117.796,38.974000000000004,176,5.0
2016-09-15 23:41:02,412018360,117.796,38.974000000000004,165,3.6
2016-09-15 23:41:22,412018360,117.796,38.973,134,1.7
2016-09-15 23:41:49,412018360,117.796,38.973,112,0.7
2016-09-15 23:41:55,412018360,117.796,38.973,110,0.7
2016-09-15 23:42:15,412018360,117.796,38.973,99,0.6
2016-09-15 23:42:22,412018360,117.796,38.973,95,0.7
2016-09-15 23:43:08,412018360,117.796,38.973,111,0.6
2016-09-15 23:44:09,412018360,117.796,38.973,109,0.7
2016-09-15 23:44:11,412018360,117.796,38.973,109,0.6
2016-09-15 23:44:29,412018360,117.796,38.973,107,1.0
2016-09-15 23:44:49,412018360,117.79700000000001,38.973,103,1.2
2016-09-15 23:45:09,412018360,117.79700000000001,38.973,89,1.7
2016-09-15 23:45:11,412018360,117.79700000000001,38.973,89,1.7
2016-09-15 23:45:15,412018360,117.79700000000001,38.973,84,1.8
2016-09-15 23:45:21,412018360,117.79700000000001,38.973,77,2.2
2016-09-15 23:45:41,412018360,117.79700000000001,38.973,53,3.7
2016-09-15 23:45:49,412018360,117.79700000000001,38.973,45,4.5
2016-09-15 23:46:01,412018360,117.79700000000001,38.974000000000004,34,5.6
2016-09-15 23:46:21,412018360,117.79700000000001,38.974000000000004,26,6.5
2016-09-15 23:46:42,412018360,117.79700000000001,38.975,16,7.2
2016-09-15 23:46:49,412018360,117.79700000000001,38.975,12,7.2
2016-09-15 23:46:56,412018360,117.79700000000001,38.975,9,7.3
2016-09-15 23:47:09,412018360,117.79700000000001,38.976,359,7.3
2016-09-15 23:47:15,412018360,117.79700000000001,38.976,352,7.4
2016-09-15 23:47:21,412018360,117.79700000000001,38.976,346,7.5
2016-09-15 23:47:24,412018360,117.79700000000001,38.976,346,7.4
2016-09-15 23:47:35,412018360,117.796,38.977,331,8.2
2016-09-15 23:47:42,412018360,117.796,38.977,327,8.4
2016-09-15 23:47:54,412018360,117.796,38.977,323,8.6
2016-09-15 23:48:01,412018360,117.795,38.977,320,8.6
2016-09-15 23:48:29,412018360,117.794,38.978,321,7.7
2016-09-15 23:48:30,412018360,117.794,38.978,321,7.6
2016-09-15 23:48:49,412018360,117.794,38.979,320,6.9
2016-09-15 23:49:09,412018360,117.79299999999999,38.979,306,5.7
2016-09-15 23:49:22,412018360,117.79299999999999,38.979,304,5.4
2016-09-15 23:49:36,412018360,117.79299999999999,38.98,305,5.2
2016-09-15 23:49:38,412018360,117.79299999999999,38.98,305,5.1
2016-09-15 23:49:49,412018360,117.792,38.98,307,5.3
2016-09-15 23:50:09,412018360,117.792,38.98,310,5.4
2016-09-15 23:50:28,412018360,117.792,38.98,314,5.2
2016-09-15 23:50:49,412018360,117.791,38.981,319,5.6
2016-09-15 23:50:52,412018360,117.791,38.981,319,5.6
2016-09-15 23:51:09,412018360,117.79,38.981,324,5.1
2016-09-15 23:51:35,412018360,117.79,38.981,334,5.4
2016-09-15 23:51:42,412018360,117.79,38.982,336,5.3
2016-09-15 23:51:49,412018360,117.79,38.982,339,5.2
2016-09-15 23:51:55,412018360,117.789,38.982,341,5.2
2016-09-15 23:52:02,412018360,117.789,38.982,343,5.1
2016-09-15 23:52:08,412018360,117.789,38.982,345,5.0
2016-09-15 23:52:16,412018360,117.789,38.982,349,4.9
2016-09-15 23:52:21,412018360,117.789,38.982,350,4.9
2016-09-15 23:52:28,412018360,117.789,38.982,353,4.9
2016-09-15 23:52:36,412018360,117.789,38.983000000000004,356,4.7
2016-09-15 23:52:43,412018360,117.789,38.983000000000004,358,4.7
2016-09-15 23:52:49,412018360,117.788,38.983000000000004,359,4.7
2016-09-15 23:52:52,412018360,117.788,38.983000000000004,359,4.7
2016-09-15 23:52:55,412018360,117.788,38.983000000000004,2,4.5
2016-09-15 23:53:02,412018360,117.788,38.983000000000004,5,4.5
2016-09-15 23:53:16,412018360,117.788,38.983000000000004,9,4.3
2016-09-15 23:53:21,412018360,117.788,38.983000000000004,10,4.3
2016-09-15 23:53:49,412018360,117.788,38.984,15,4.0
2016-09-15 23:53:51,412018360,117.788,38.984,15,4.0
2016-09-15 23:54:08,412018360,117.788,38.984,17,4.0
2016-09-15 23:54:28,412018360,117.787,38.985,19,3.9
2016-09-15 23:54:48,412018360,117.787,38.985,22,3.7
2016-09-15 23:55:48,412018360,117.787,38.986,25,3.6
2016-09-15 23:56:08,412018360,117.787,38.986,25,3.6
2016-09-15 23:56:29,412018360,117.787,38.986999999999995,26,3.5
2016-09-15 23:56:48,412018360,117.787,38.986999999999995,27,3.0
2016-09-15 23:56:50,412018360,117.787,38.986999999999995,27,2.9
2016-09-15 23:57:15,412018360,117.787,38.986999999999995,41,2.7
2016-09-15 23:57:21,412018360,117.787,38.986999999999995,46,2.4
2016-09-15 23:57:29,412018360,117.787,38.986999999999995,57,1.1
2016-09-15 23:57:35,412018360,117.787,38.986999999999995,70,1.0
2016-09-15 23:57:42,412018360,117.787,38.986999999999995,75,0.8
2016-09-15 23:57:56,412018360,117.787,38.986999999999995,80,1.1
2016-09-15 23:57:57,412018360,117.787,38.986999999999995,80,1.1
2016-09-15 23:58:02,412018360,117.787,38.986999999999995,79,2.2
2016-09-15 23:58:08,412018360,117.787,38.988,79,2.6
